box0,box1,box2,box3,score,name
0.0,96.0,192.0,288.0,0.8333333333333334,k40k_obj_3_farm3_2057_2147061015_97f5293da8.jpg
98.0,19.0,398.0,319.0,0.6666666666666666,k40k_obj_3_farm3_2057_2147061015_97f5293da8.jpg
62.0,5.0,362.0,305.0,0.6666666666666666,k40k_obj_3_farm3_2057_2147061015_97f5293da8.jpg
132.0,3.0,432.0,303.0,0.6666666666666666,k40k_obj_3_farm3_2057_2147061015_97f5293da8.jpg
64.0,0.0,490.0,320.0,1.5,k40k_obj_3_farm3_2057_2147061015_97f5293da8.jpg
0.0,0.0,341.0,256.0,0.5,k40k_obj_3_farm3_2057_2147061015_97f5293da8.jpg
0.0,96.0,256.0,288.0,1.0,k40k_obj_3_farm3_2057_2147061015_97f5293da8.jpg
64.0,128.0,320.0,320.0,0.3333333333333333,k40k_obj_3_farm3_2057_2147061015_97f5293da8.jpg
66.0,75.0,366.0,300.0,0.8333333333333334,k40k_obj_3_farm3_2057_2147061015_97f5293da8.jpg
150.0,88.0,450.0,313.0,0.16666666666666666,k40k_obj_3_farm3_2057_2147061015_97f5293da8.jpg
160.0,0.0,400.0,320.0,1.0,k40k_obj_3_farm3_2057_2147061015_97f5293da8.jpg
0.0,0.0,240.0,320.0,0.5,k40k_obj_3_farm3_2057_2147061015_97f5293da8.jpg
64.0,0.0,304.0,320.0,0.5,k40k_obj_3_farm3_2057_2147061015_97f5293da8.jpg
224.0,0.0,464.0,320.0,0.16666666666666666,k40k_obj_3_farm3_2057_2147061015_97f5293da8.jpg
160.0,32.0,304.0,224.0,0.6666666666666666,k40k_obj_3_farm3_2057_2147061015_97f5293da8.jpg
123.0,29.0,341.0,319.0,0.5,k40k_obj_3_farm3_2057_2147061015_97f5293da8.jpg
0.0,128.0,300.0,296.0,1.1666666666666667,k40k_obj_3_farm3_2057_2147061015_97f5293da8.jpg
0.0,0.0,500.0,281.0,0.8333333333333334,k40k_obj_3_farm3_2057_2147061015_97f5293da8.jpg
0.0,95.0,400.0,320.0,0.5,k40k_obj_3_farm3_2057_2147061015_97f5293da8.jpg
64.0,152.0,364.0,320.0,0.8333333333333334,k40k_obj_3_farm3_2057_2147061015_97f5293da8.jpg
32.0,96.0,332.0,264.0,0.0,k40k_obj_3_farm3_2057_2147061015_97f5293da8.jpg
84.0,6.0,384.0,174.0,1.1666666666666667,k40k_obj_3_farm3_2057_2147061015_97f5293da8.jpg
343.0,0.0,1024.0,681.0,1.0,k40k_obj_0_farm9_8145_7696292794_732fee74a5_b.jpg
272.0,68.0,680.0,476.0,0.16666666666666666,k40k_obj_0_farm9_8145_7696292794_732fee74a5_b.jpg
204.0,0.0,748.0,544.0,0.0,k40k_obj_0_farm9_8145_7696292794_732fee74a5_b.jpg
544.0,0.0,952.0,408.0,0.5,k40k_obj_0_farm9_8145_7696292794_732fee74a5_b.jpg
27.0,38.0,641.0,652.0,0.0,k40k_obj_0_farm9_8145_7696292794_732fee74a5_b.jpg
261.0,2.0,875.0,616.0,0.6666666666666666,k40k_obj_0_farm9_8145_7696292794_732fee74a5_b.jpg
116.0,0.0,1024.0,681.0,1.6666666666666667,k40k_obj_0_farm9_8145_7696292794_732fee74a5_b.jpg
272.0,68.0,816.0,476.0,2.0,k40k_obj_0_farm9_8145_7696292794_732fee74a5_b.jpg
476.0,0.0,1020.0,408.0,0.3333333333333333,k40k_obj_0_farm9_8145_7696292794_732fee74a5_b.jpg
409.0,219.0,1023.0,679.0,0.16666666666666666,k40k_obj_0_farm9_8145_7696292794_732fee74a5_b.jpg
43.0,119.0,759.0,656.0,0.6666666666666666,k40k_obj_0_farm9_8145_7696292794_732fee74a5_b.jpg
32.0,42.0,646.0,502.0,0.0,k40k_obj_0_farm9_8145_7696292794_732fee74a5_b.jpg
340.0,0.0,850.0,681.0,0.8333333333333334,k40k_obj_0_farm9_8145_7696292794_732fee74a5_b.jpg
514.0,0.0,1024.0,681.0,0.6666666666666666,k40k_obj_0_farm9_8145_7696292794_732fee74a5_b.jpg
340.0,68.0,646.0,476.0,0.5,k40k_obj_0_farm9_8145_7696292794_732fee74a5_b.jpg
272.0,0.0,680.0,544.0,0.16666666666666666,k40k_obj_0_farm9_8145_7696292794_732fee74a5_b.jpg
272.0,137.0,680.0,681.0,0.6666666666666666,k40k_obj_0_farm9_8145_7696292794_732fee74a5_b.jpg
111.0,10.0,608.0,672.0,0.0,k40k_obj_0_farm9_8145_7696292794_732fee74a5_b.jpg
204.0,0.0,1023.0,460.0,1.6666666666666667,k40k_obj_0_farm9_8145_7696292794_732fee74a5_b.jpg
410.0,0.0,1024.0,345.0,0.16666666666666666,k40k_obj_0_farm9_8145_7696292794_732fee74a5_b.jpg
340.0,68.0,954.0,413.0,1.1666666666666667,k40k_obj_0_farm9_8145_7696292794_732fee74a5_b.jpg
68.0,68.0,887.0,528.0,0.8333333333333334,k40k_obj_0_farm9_8145_7696292794_732fee74a5_b.jpg
204.0,136.0,818.0,481.0,0.0,k40k_obj_0_farm9_8145_7696292794_732fee74a5_b.jpg
1.0,167.0,717.0,569.0,0.3333333333333333,k40k_obj_0_farm9_8145_7696292794_732fee74a5_b.jpg
0.0,0.0,533.0,533.0,0.3333333333333333,ava_obj_3_943032.jpg
267.0,0.0,800.0,533.0,0.8333333333333334,ava_obj_3_943032.jpg
0.0,159.0,319.0,478.0,0.3333333333333333,ava_obj_3_943032.jpg
53.0,0.0,372.0,319.0,0.16666666666666666,ava_obj_3_943032.jpg
212.0,107.0,638.0,533.0,1.0,ava_obj_3_943032.jpg
142.0,3.0,622.0,483.0,0.3333333333333333,ava_obj_3_943032.jpg
0.0,0.0,710.0,533.0,1.6666666666666667,ava_obj_3_943032.jpg
0.0,214.0,426.0,533.0,0.6666666666666666,ava_obj_3_943032.jpg
212.0,107.0,780.0,533.0,1.1666666666666667,ava_obj_3_943032.jpg
0.0,0.0,426.0,319.0,0.3333333333333333,ava_obj_3_943032.jpg
318.0,214.0,744.0,533.0,1.1666666666666667,ava_obj_3_943032.jpg
264.0,69.0,744.0,429.0,0.16666666666666666,ava_obj_3_943032.jpg
0.0,0.0,399.0,533.0,0.3333333333333333,ava_obj_3_943032.jpg
212.0,0.0,611.0,533.0,0.8333333333333334,ava_obj_3_943032.jpg
318.0,0.0,717.0,533.0,0.6666666666666666,ava_obj_3_943032.jpg
106.0,0.0,505.0,533.0,0.5,ava_obj_3_943032.jpg
424.0,107.0,743.0,533.0,0.5,ava_obj_3_943032.jpg
410.0,5.0,798.0,522.0,0.0,ava_obj_3_943032.jpg
0.0,0.0,800.0,450.0,0.3333333333333333,ava_obj_3_943032.jpg
0.0,159.0,640.0,519.0,0.3333333333333333,ava_obj_3_943032.jpg
0.0,212.0,480.0,482.0,1.3333333333333333,ava_obj_3_943032.jpg
159.0,106.0,799.0,466.0,1.0,ava_obj_3_943032.jpg
320.0,263.0,800.0,533.0,0.3333333333333333,ava_obj_3_943032.jpg
168.0,196.0,648.0,466.0,1.0,ava_obj_3_943032.jpg
144.0,0.0,624.0,480.0,2.5,ava_obj_1_4548.jpg
0.0,0.0,480.0,480.0,0.3333333333333333,ava_obj_1_4548.jpg
144.0,0.0,432.0,288.0,1.6666666666666667,ava_obj_1_4548.jpg
117.0,59.0,501.0,443.0,0.16666666666666666,ava_obj_1_4548.jpg
243.0,17.0,627.0,401.0,0.0,ava_obj_1_4548.jpg
27.0,41.0,411.0,425.0,0.16666666666666666,ava_obj_1_4548.jpg
0.0,0.0,640.0,480.0,1.8333333333333333,ava_obj_1_4548.jpg
96.0,0.0,480.0,288.0,1.3333333333333333,ava_obj_1_4548.jpg
0.0,192.0,384.0,480.0,0.0,ava_obj_1_4548.jpg
87.0,43.0,535.0,379.0,0.5,ava_obj_1_4548.jpg
169.0,7.0,617.0,343.0,1.0,ava_obj_1_4548.jpg
196.0,164.0,580.0,452.0,0.0,ava_obj_1_4548.jpg
144.0,0.0,504.0,480.0,0.8333333333333334,ava_obj_1_4548.jpg
48.0,0.0,408.0,480.0,0.8333333333333334,ava_obj_1_4548.jpg
192.0,0.0,407.0,288.0,0.16666666666666666,ava_obj_1_4548.jpg
240.0,0.0,600.0,480.0,0.0,ava_obj_1_4548.jpg
425.0,0.0,640.0,288.0,0.0,ava_obj_1_4548.jpg
199.0,7.0,544.0,467.0,0.16666666666666666,ava_obj_1_4548.jpg
0.0,0.0,640.0,360.0,2.1666666666666665,ava_obj_1_4548.jpg
48.0,0.0,432.0,216.0,0.8333333333333334,ava_obj_1_4548.jpg
0.0,192.0,512.0,480.0,0.0,ava_obj_1_4548.jpg
0.0,264.0,384.0,480.0,0.0,ava_obj_1_4548.jpg
235.0,255.0,619.0,471.0,0.0,ava_obj_1_4548.jpg
135.0,208.0,519.0,424.0,0.16666666666666666,ava_obj_1_4548.jpg
288.0,144.0,865.0,721.0,1.3333333333333333,k40k_obj_2_farm8_7228_7336729756_2c7f826d79_b.jpg
360.0,144.0,793.0,577.0,0.8333333333333334,k40k_obj_2_farm8_7228_7336729756_2c7f826d79_b.jpg
288.0,216.0,721.0,649.0,0.6666666666666666,k40k_obj_2_farm8_7228_7336729756_2c7f826d79_b.jpg
72.0,0.0,794.0,722.0,0.3333333333333333,k40k_obj_2_farm8_7228_7336729756_2c7f826d79_b.jpg
406.0,68.0,1020.0,682.0,0.0,k40k_obj_2_farm8_7228_7336729756_2c7f826d79_b.jpg
3.0,107.0,617.0,721.0,0.0,k40k_obj_2_farm8_7228_7336729756_2c7f826d79_b.jpg
288.0,144.0,865.0,577.0,2.1666666666666665,k40k_obj_2_farm8_7228_7336729756_2c7f826d79_b.jpg
216.0,145.0,986.0,722.0,2.0,k40k_obj_2_farm8_7228_7336729756_2c7f826d79_b.jpg
216.0,0.0,986.0,577.0,0.8333333333333334,k40k_obj_2_farm8_7228_7336729756_2c7f826d79_b.jpg
144.0,216.0,721.0,649.0,0.16666666666666666,k40k_obj_2_farm8_7228_7336729756_2c7f826d79_b.jpg
97.0,30.0,711.0,490.0,0.16666666666666666,k40k_obj_2_farm8_7228_7336729756_2c7f826d79_b.jpg
38.0,113.0,652.0,573.0,0.0,k40k_obj_2_farm8_7228_7336729756_2c7f826d79_b.jpg
288.0,144.0,721.0,721.0,0.8333333333333334,k40k_obj_2_farm8_7228_7336729756_2c7f826d79_b.jpg
360.0,0.0,793.0,577.0,0.8333333333333334,k40k_obj_2_farm8_7228_7336729756_2c7f826d79_b.jpg
504.0,72.0,937.0,649.0,0.0,k40k_obj_2_farm8_7228_7336729756_2c7f826d79_b.jpg
144.0,0.0,685.0,722.0,0.16666666666666666,k40k_obj_2_farm8_7228_7336729756_2c7f826d79_b.jpg
360.0,216.0,684.0,649.0,0.6666666666666666,k40k_obj_2_farm8_7228_7336729756_2c7f826d79_b.jpg
48.0,44.0,545.0,706.0,0.0,k40k_obj_2_farm8_7228_7336729756_2c7f826d79_b.jpg
205.0,144.0,1024.0,604.0,1.6666666666666667,k40k_obj_2_farm8_7228_7336729756_2c7f826d79_b.jpg
288.0,216.0,902.0,561.0,2.5,k40k_obj_2_farm8_7228_7336729756_2c7f826d79_b.jpg
0.0,0.0,1024.0,576.0,1.0,k40k_obj_2_farm8_7228_7336729756_2c7f826d79_b.jpg
0.0,216.0,819.0,676.0,0.3333333333333333,k40k_obj_2_farm8_7228_7336729756_2c7f826d79_b.jpg
382.0,12.0,996.0,357.0,0.0,k40k_obj_2_farm8_7228_7336729756_2c7f826d79_b.jpg
123.0,104.0,737.0,449.0,0.0,k40k_obj_2_farm8_7228_7336729756_2c7f826d79_b.jpg
102.0,0.0,614.0,512.0,1.0,places_obj_3_farm_00004054.jpg
306.0,0.0,715.0,409.0,0.3333333333333333,places_obj_3_farm_00004054.jpg
306.0,51.0,613.0,358.0,0.6666666666666666,places_obj_3_farm_00004054.jpg
51.0,0.0,460.0,409.0,0.6666666666666666,places_obj_3_farm_00004054.jpg
216.0,29.0,676.0,489.0,0.0,places_obj_3_farm_00004054.jpg
303.0,45.0,763.0,505.0,0.6666666666666666,places_obj_3_farm_00004054.jpg
51.0,0.0,597.0,409.0,1.3333333333333333,places_obj_3_farm_00004054.jpg
222.0,0.0,768.0,409.0,0.6666666666666666,places_obj_3_farm_00004054.jpg
306.0,51.0,715.0,358.0,0.5,places_obj_3_farm_00004054.jpg
153.0,51.0,562.0,358.0,0.3333333333333333,places_obj_3_farm_00004054.jpg
357.0,102.0,766.0,409.0,0.8333333333333334,places_obj_3_farm_00004054.jpg
217.0,96.0,677.0,441.0,0.0,places_obj_3_farm_00004054.jpg
51.0,0.0,435.0,512.0,2.1666666666666665,places_obj_3_farm_00004054.jpg
306.0,0.0,613.0,409.0,0.3333333333333333,places_obj_3_farm_00004054.jpg
204.0,0.0,588.0,512.0,0.16666666666666666,places_obj_3_farm_00004054.jpg
384.0,0.0,768.0,512.0,0.0,places_obj_3_farm_00004054.jpg
306.0,51.0,536.0,358.0,0.5,places_obj_3_farm_00004054.jpg
290.0,14.0,663.0,511.0,0.5,places_obj_3_farm_00004054.jpg
51.0,51.0,665.0,396.0,0.8333333333333334,places_obj_3_farm_00004054.jpg
154.0,0.0,768.0,345.0,0.0,places_obj_3_farm_00004054.jpg
308.0,102.0,768.0,361.0,1.0,places_obj_3_farm_00004054.jpg
0.0,80.0,768.0,512.0,1.3333333333333333,places_obj_3_farm_00004054.jpg
102.0,102.0,562.0,361.0,1.1666666666666667,places_obj_3_farm_00004054.jpg
276.0,158.0,736.0,416.0,0.3333333333333333,places_obj_3_farm_00004054.jpg
252.0,86.0,593.0,427.0,2.333333333333333,ava_obj_2_493770.jpg
378.0,126.0,634.0,382.0,0.3333333333333333,ava_obj_2_493770.jpg
210.0,126.0,466.0,382.0,0.5,ava_obj_2_493770.jpg
126.0,0.0,552.0,427.0,0.5,ava_obj_2_493770.jpg
294.0,126.0,550.0,382.0,1.0,ava_obj_2_493770.jpg
51.0,6.0,435.0,390.0,0.0,ava_obj_2_493770.jpg
168.0,86.0,623.0,427.0,2.0,ava_obj_2_493770.jpg
252.0,126.0,593.0,382.0,1.1666666666666667,ava_obj_2_493770.jpg
168.0,0.0,623.0,341.0,0.5,ava_obj_2_493770.jpg
252.0,42.0,593.0,298.0,0.3333333333333333,ava_obj_2_493770.jpg
42.0,86.0,497.0,427.0,0.16666666666666666,ava_obj_2_493770.jpg
73.0,47.0,457.0,335.0,0.16666666666666666,ava_obj_2_493770.jpg
378.0,86.0,634.0,427.0,0.6666666666666666,ava_obj_2_493770.jpg
294.0,0.0,614.0,427.0,1.0,ava_obj_2_493770.jpg
378.0,126.0,570.0,382.0,0.5,ava_obj_2_493770.jpg
210.0,86.0,466.0,427.0,0.6666666666666666,ava_obj_2_493770.jpg
294.0,126.0,486.0,382.0,0.16666666666666666,ava_obj_2_493770.jpg
131.0,5.0,442.0,419.0,0.5,ava_obj_2_493770.jpg
0.0,67.0,640.0,427.0,2.333333333333333,ava_obj_2_493770.jpg
252.0,126.0,636.0,342.0,1.1666666666666667,ava_obj_2_493770.jpg
128.0,42.0,640.0,330.0,0.5,ava_obj_2_493770.jpg
43.0,157.0,491.0,409.0,0.16666666666666666,ava_obj_2_493770.jpg
11.0,48.0,395.0,264.0,0.0,ava_obj_2_493770.jpg
191.0,9.0,575.0,225.0,0.0,ava_obj_2_493770.jpg
0.0,0.0,544.0,544.0,2.833333333333333,coco_obj_2_COCO_train2014_000000314139.jpg
162.0,54.0,488.0,380.0,0.5,coco_obj_2_COCO_train2014_000000314139.jpg
108.0,0.0,434.0,326.0,0.16666666666666666,coco_obj_2_COCO_train2014_000000314139.jpg
162.0,54.0,597.0,489.0,0.6666666666666666,coco_obj_2_COCO_train2014_000000314139.jpg
237.0,4.0,621.0,388.0,0.3333333333333333,coco_obj_2_COCO_train2014_000000314139.jpg
76.0,139.0,460.0,523.0,0.16666666666666666,coco_obj_2_COCO_train2014_000000314139.jpg
108.0,54.0,492.0,342.0,0.16666666666666666,coco_obj_2_COCO_train2014_000000314139.jpg
0.0,108.0,512.0,492.0,1.6666666666666667,coco_obj_2_COCO_train2014_000000314139.jpg
0.0,0.0,512.0,384.0,1.0,coco_obj_2_COCO_train2014_000000314139.jpg
108.0,160.0,620.0,544.0,0.16666666666666666,coco_obj_2_COCO_train2014_000000314139.jpg
108.0,162.0,492.0,450.0,0.16666666666666666,coco_obj_2_COCO_train2014_000000314139.jpg
206.0,97.0,590.0,385.0,0.0,coco_obj_2_COCO_train2014_000000314139.jpg
108.0,0.0,516.0,544.0,2.0,coco_obj_2_COCO_train2014_000000314139.jpg
0.0,0.0,408.0,544.0,1.3333333333333333,coco_obj_2_COCO_train2014_000000314139.jpg
162.0,0.0,406.0,326.0,0.16666666666666666,coco_obj_2_COCO_train2014_000000314139.jpg
108.0,54.0,352.0,380.0,0.0,coco_obj_2_COCO_train2014_000000314139.jpg
216.0,54.0,460.0,380.0,0.16666666666666666,coco_obj_2_COCO_train2014_000000314139.jpg
237.0,25.0,621.0,537.0,0.16666666666666666,coco_obj_2_COCO_train2014_000000314139.jpg
108.0,54.0,492.0,270.0,0.16666666666666666,coco_obj_2_COCO_train2014_000000314139.jpg
0.0,54.0,512.0,342.0,1.1666666666666667,coco_obj_2_COCO_train2014_000000314139.jpg
0.0,162.0,640.0,522.0,1.0,coco_obj_2_COCO_train2014_000000314139.jpg
234.0,168.0,618.0,384.0,0.3333333333333333,coco_obj_2_COCO_train2014_000000314139.jpg
151.0,77.0,599.0,329.0,0.3333333333333333,coco_obj_2_COCO_train2014_000000314139.jpg
73.0,204.0,457.0,420.0,0.16666666666666666,coco_obj_2_COCO_train2014_000000314139.jpg
0.0,74.0,375.0,449.0,1.0,k40k_obj_1_farm4_3347_5802869846_75bdd4bdb4.jpg
37.0,200.0,337.0,500.0,0.0,k40k_obj_1_farm4_3347_5802869846_75bdd4bdb4.jpg
37.0,0.0,337.0,300.0,2.833333333333333,k40k_obj_1_farm4_3347_5802869846_75bdd4bdb4.jpg
37.0,276.0,262.0,500.0,0.0,k40k_obj_1_farm4_3347_5802869846_75bdd4bdb4.jpg
34.0,112.0,296.0,374.0,0.0,k40k_obj_1_farm4_3347_5802869846_75bdd4bdb4.jpg
72.0,216.0,297.0,441.0,0.16666666666666666,k40k_obj_1_farm4_3347_5802869846_75bdd4bdb4.jpg
0.0,185.0,375.0,466.0,0.16666666666666666,k40k_obj_1_farm4_3347_5802869846_75bdd4bdb4.jpg
37.0,259.0,337.0,484.0,0.0,k40k_obj_1_farm4_3347_5802869846_75bdd4bdb4.jpg
0.0,0.0,375.0,281.0,1.6666666666666667,k40k_obj_1_farm4_3347_5802869846_75bdd4bdb4.jpg
37.0,296.0,262.0,464.0,0.0,k40k_obj_1_farm4_3347_5802869846_75bdd4bdb4.jpg
0.0,74.0,375.0,355.0,0.5,k40k_obj_1_farm4_3347_5802869846_75bdd4bdb4.jpg
46.0,50.0,271.0,218.0,0.3333333333333333,k40k_obj_1_farm4_3347_5802869846_75bdd4bdb4.jpg
0.0,0.0,375.0,500.0,4.0,k40k_obj_1_farm4_3347_5802869846_75bdd4bdb4.jpg
74.0,200.0,299.0,500.0,0.0,k40k_obj_1_farm4_3347_5802869846_75bdd4bdb4.jpg
74.0,37.0,299.0,337.0,1.1666666666666667,k40k_obj_1_farm4_3347_5802869846_75bdd4bdb4.jpg
0.0,200.0,225.0,500.0,0.0,k40k_obj_1_farm4_3347_5802869846_75bdd4bdb4.jpg
64.0,128.0,289.0,428.0,0.16666666666666666,k40k_obj_1_farm4_3347_5802869846_75bdd4bdb4.jpg
146.0,76.0,371.0,376.0,0.0,k40k_obj_1_farm4_3347_5802869846_75bdd4bdb4.jpg
0.0,290.0,375.0,500.0,0.5,k40k_obj_1_farm4_3347_5802869846_75bdd4bdb4.jpg
0.0,222.0,375.0,432.0,0.16666666666666666,k40k_obj_1_farm4_3347_5802869846_75bdd4bdb4.jpg
0.0,0.0,375.0,210.0,0.8333333333333334,k40k_obj_1_farm4_3347_5802869846_75bdd4bdb4.jpg
74.0,296.0,299.0,422.0,0.0,k40k_obj_1_farm4_3347_5802869846_75bdd4bdb4.jpg
39.0,218.0,264.0,344.0,0.0,k40k_obj_1_farm4_3347_5802869846_75bdd4bdb4.jpg
26.0,179.0,326.0,347.0,0.5,k40k_obj_1_farm4_3347_5802869846_75bdd4bdb4.jpg
0.0,150.0,454.0,604.0,0.6666666666666666,ava_obj_2_911343.jpg
346.0,150.0,800.0,604.0,1.3333333333333333,ava_obj_2_911343.jpg
0.0,150.0,605.0,755.0,0.3333333333333333,ava_obj_2_911343.jpg
195.0,150.0,800.0,755.0,0.3333333333333333,ava_obj_2_911343.jpg
0.0,300.0,454.0,754.0,0.5,ava_obj_2_911343.jpg
206.0,80.0,686.0,560.0,0.6666666666666666,ava_obj_2_911343.jpg
0.0,300.0,480.0,660.0,0.3333333333333333,ava_obj_2_911343.jpg
0.0,150.0,640.0,630.0,0.6666666666666666,ava_obj_2_911343.jpg
0.0,0.0,800.0,600.0,1.8333333333333333,ava_obj_2_911343.jpg
0.0,150.0,480.0,510.0,0.16666666666666666,ava_obj_2_911343.jpg
320.0,225.0,800.0,585.0,0.3333333333333333,ava_obj_2_911343.jpg
186.0,324.0,746.0,744.0,0.16666666666666666,ava_obj_2_911343.jpg
0.0,150.0,340.0,604.0,0.6666666666666666,ava_obj_2_911343.jpg
450.0,150.0,790.0,604.0,1.1666666666666667,ava_obj_2_911343.jpg
0.0,150.0,454.0,755.0,0.6666666666666666,ava_obj_2_911343.jpg
346.0,75.0,800.0,680.0,0.8333333333333334,ava_obj_2_911343.jpg
0.0,300.0,340.0,754.0,0.0,ava_obj_2_911343.jpg
194.0,5.0,754.0,751.0,0.3333333333333333,ava_obj_2_911343.jpg
0.0,300.0,640.0,660.0,0.8333333333333334,ava_obj_2_911343.jpg
0.0,150.0,800.0,600.0,1.8333333333333333,ava_obj_2_911343.jpg
0.0,300.0,480.0,570.0,0.3333333333333333,ava_obj_2_911343.jpg
320.0,300.0,800.0,570.0,0.3333333333333333,ava_obj_2_911343.jpg
283.0,119.0,763.0,389.0,0.3333333333333333,ava_obj_2_911343.jpg
190.0,20.0,670.0,290.0,0.0,ava_obj_2_911343.jpg
287.0,0.0,703.0,416.0,0.6666666666666666,ava_obj_3_956418.jpg
123.0,0.0,539.0,416.0,1.0,ava_obj_3_956418.jpg
246.0,84.0,578.0,416.0,0.8333333333333334,ava_obj_3_956418.jpg
468.0,0.0,800.0,332.0,0.0,ava_obj_3_956418.jpg
551.0,41.0,800.0,290.0,0.0,ava_obj_3_956418.jpg
25.0,16.0,413.0,404.0,0.0,ava_obj_3_956418.jpg
205.0,0.0,759.0,416.0,1.6666666666666667,ava_obj_3_956418.jpg
0.0,0.0,554.0,416.0,1.1666666666666667,ava_obj_3_956418.jpg
164.0,84.0,607.0,416.0,1.3333333333333333,ava_obj_3_956418.jpg
357.0,0.0,800.0,332.0,0.0,ava_obj_3_956418.jpg
468.0,41.0,800.0,290.0,0.0,ava_obj_3_956418.jpg
145.0,1.0,625.0,361.0,0.16666666666666666,ava_obj_3_956418.jpg
287.0,0.0,599.0,416.0,0.8333333333333334,ava_obj_3_956418.jpg
205.0,0.0,517.0,416.0,1.0,ava_obj_3_956418.jpg
551.0,0.0,800.0,332.0,0.0,ava_obj_3_956418.jpg
369.0,0.0,681.0,416.0,0.0,ava_obj_3_956418.jpg
287.0,167.0,474.0,416.0,0.3333333333333333,ava_obj_3_956418.jpg
449.0,10.0,732.0,387.0,0.0,ava_obj_3_956418.jpg
61.0,0.0,800.0,416.0,2.1666666666666665,ava_obj_3_956418.jpg
164.0,167.0,607.0,416.0,1.1666666666666667,ava_obj_3_956418.jpg
0.0,82.0,591.0,414.0,2.0,ava_obj_3_956418.jpg
357.0,41.0,800.0,290.0,0.0,ava_obj_3_956418.jpg
167.0,10.0,647.0,280.0,0.16666666666666666,ava_obj_3_956418.jpg
192.0,85.0,672.0,355.0,0.6666666666666666,ava_obj_3_956418.jpg
272.0,0.0,618.0,346.0,1.0,ava_obj_2_784302.jpg
364.0,70.0,640.0,346.0,0.8333333333333334,ava_obj_2_784302.jpg
238.0,70.0,514.0,346.0,1.3333333333333333,ava_obj_2_784302.jpg
0.0,0.0,346.0,346.0,0.0,ava_obj_2_784302.jpg
136.0,0.0,482.0,346.0,0.3333333333333333,ava_obj_2_784302.jpg
63.0,0.0,408.0,345.0,0.0,ava_obj_2_784302.jpg
102.0,0.0,563.0,346.0,2.333333333333333,ava_obj_2_784302.jpg
238.0,70.0,607.0,346.0,1.3333333333333333,ava_obj_2_784302.jpg
238.0,0.0,607.0,276.0,0.16666666666666666,ava_obj_2_784302.jpg
306.0,34.0,582.0,241.0,0.3333333333333333,ava_obj_2_784302.jpg
67.0,29.0,451.0,317.0,0.0,ava_obj_2_784302.jpg
8.0,54.0,392.0,342.0,0.0,ava_obj_2_784302.jpg
306.0,0.0,565.0,346.0,1.3333333333333333,ava_obj_2_784302.jpg
374.0,70.0,581.0,346.0,0.16666666666666666,ava_obj_2_784302.jpg
238.0,0.0,497.0,346.0,1.1666666666666667,ava_obj_2_784302.jpg
374.0,0.0,581.0,276.0,0.0,ava_obj_2_784302.jpg
