box0,box1,box2,box3,score,name
214.0,0.0,640.0,427.0,2.1666666666666665,ava_obj_0_319901.jpg
384.0,84.0,640.0,340.0,1.0,ava_obj_0_319901.jpg
294.0,84.0,550.0,340.0,0.16666666666666666,ava_obj_0_319901.jpg
37.0,6.0,421.0,390.0,0.16666666666666666,ava_obj_0_319901.jpg
132.0,30.0,516.0,414.0,0.16666666666666666,ava_obj_0_319901.jpg
79.0,40.0,463.0,424.0,0.0,ava_obj_0_319901.jpg
71.0,0.0,640.0,427.0,2.0,ava_obj_0_319901.jpg
294.0,84.0,635.0,340.0,2.5,ava_obj_0_319901.jpg
210.0,42.0,551.0,298.0,0.16666666666666666,ava_obj_0_319901.jpg
226.0,112.0,610.0,400.0,0.6666666666666666,ava_obj_0_319901.jpg
20.0,20.0,468.0,356.0,0.0,ava_obj_0_319901.jpg
65.0,111.0,449.0,399.0,0.0,ava_obj_0_319901.jpg
294.0,0.0,614.0,427.0,1.0,ava_obj_0_319901.jpg
378.0,0.0,634.0,341.0,1.1666666666666667,ava_obj_0_319901.jpg
384.0,86.0,640.0,427.0,0.6666666666666666,ava_obj_0_319901.jpg
420.0,84.0,612.0,340.0,0.5,ava_obj_0_319901.jpg
420.0,168.0,612.0,424.0,0.6666666666666666,ava_obj_0_319901.jpg
189.0,12.0,500.0,426.0,0.0,ava_obj_0_319901.jpg
0.0,42.0,640.0,402.0,2.333333333333333,ava_obj_0_319901.jpg
256.0,126.0,640.0,342.0,1.3333333333333333,ava_obj_0_319901.jpg
128.0,126.0,640.0,414.0,1.1666666666666667,ava_obj_0_319901.jpg
168.0,84.0,552.0,300.0,0.0,ava_obj_0_319901.jpg
126.0,0.0,638.0,288.0,0.16666666666666666,ava_obj_0_319901.jpg
29.0,153.0,477.0,405.0,0.0,ava_obj_0_319901.jpg
0.0,0.0,409.0,409.0,0.16666666666666666,places_obj_1_raceway_00003355.jpg
153.0,0.0,460.0,307.0,0.0,places_obj_1_raceway_00003355.jpg
51.0,0.0,563.0,512.0,1.6666666666666667,places_obj_1_raceway_00003355.jpg
102.0,51.0,409.0,358.0,0.0,places_obj_1_raceway_00003355.jpg
204.0,0.0,613.0,409.0,1.0,places_obj_1_raceway_00003355.jpg
295.0,0.0,755.0,460.0,0.16666666666666666,places_obj_1_raceway_00003355.jpg
0.0,0.0,546.0,409.0,0.8333333333333334,places_obj_1_raceway_00003355.jpg
0.0,51.0,409.0,358.0,0.0,places_obj_1_raceway_00003355.jpg
204.0,0.0,750.0,409.0,0.5,places_obj_1_raceway_00003355.jpg
102.0,0.0,511.0,307.0,0.0,places_obj_1_raceway_00003355.jpg
188.0,93.0,725.0,495.0,1.0,places_obj_1_raceway_00003355.jpg
121.0,150.0,581.0,495.0,1.8333333333333333,places_obj_1_raceway_00003355.jpg
153.0,0.0,460.0,409.0,0.3333333333333333,places_obj_1_raceway_00003355.jpg
204.0,0.0,434.0,307.0,0.0,places_obj_1_raceway_00003355.jpg
204.0,0.0,588.0,512.0,1.5,places_obj_1_raceway_00003355.jpg
153.0,51.0,383.0,358.0,0.0,places_obj_1_raceway_00003355.jpg
0.0,0.0,384.0,512.0,1.1666666666666667,places_obj_1_raceway_00003355.jpg
355.0,9.0,728.0,506.0,0.16666666666666666,places_obj_1_raceway_00003355.jpg
0.0,0.0,768.0,432.0,2.6666666666666665,places_obj_1_raceway_00003355.jpg
0.0,102.0,614.0,447.0,2.1666666666666665,places_obj_1_raceway_00003355.jpg
153.0,102.0,613.0,361.0,0.3333333333333333,places_obj_1_raceway_00003355.jpg
115.0,25.0,575.0,283.0,0.0,places_obj_1_raceway_00003355.jpg
10.0,111.0,470.0,369.0,0.0,places_obj_1_raceway_00003355.jpg
228.0,243.0,688.0,501.0,0.16666666666666666,places_obj_1_raceway_00003355.jpg
0.0,42.0,427.0,469.0,2.5,ava_obj_2_1651.jpg
42.0,0.0,383.0,341.0,1.8333333333333333,ava_obj_2_1651.jpg
42.0,168.0,383.0,509.0,0.3333333333333333,ava_obj_2_1651.jpg
42.0,42.0,298.0,298.0,0.0,ava_obj_2_1651.jpg
42.0,101.0,340.0,399.0,0.16666666666666666,ava_obj_2_1651.jpg
27.0,354.0,283.0,610.0,0.0,ava_obj_2_1651.jpg
0.0,42.0,427.0,362.0,0.8333333333333334,ava_obj_2_1651.jpg
0.0,168.0,427.0,488.0,0.6666666666666666,ava_obj_2_1651.jpg
0.0,252.0,427.0,572.0,0.5,ava_obj_2_1651.jpg
42.0,0.0,383.0,256.0,0.5,ava_obj_2_1651.jpg
0.0,126.0,341.0,382.0,0.16666666666666666,ava_obj_2_1651.jpg
7.0,51.0,263.0,243.0,0.0,ava_obj_2_1651.jpg
42.0,0.0,383.0,455.0,2.833333333333333,ava_obj_2_1651.jpg
0.0,126.0,341.0,581.0,0.3333333333333333,ava_obj_2_1651.jpg
84.0,42.0,340.0,383.0,0.6666666666666666,ava_obj_2_1651.jpg
135.0,111.0,391.0,452.0,0.6666666666666666,ava_obj_2_1651.jpg
154.0,290.0,410.0,631.0,0.6666666666666666,ava_obj_2_1651.jpg
139.0,19.0,395.0,360.0,0.8333333333333334,ava_obj_2_1651.jpg
0.0,252.0,427.0,492.0,0.5,ava_obj_2_1651.jpg
0.0,42.0,427.0,282.0,0.5,ava_obj_2_1651.jpg
42.0,0.0,383.0,192.0,0.0,ava_obj_2_1651.jpg
0.0,126.0,427.0,366.0,0.6666666666666666,ava_obj_2_1651.jpg
38.0,238.0,336.0,405.0,0.16666666666666666,ava_obj_2_1651.jpg
66.0,141.0,364.0,308.0,0.3333333333333333,ava_obj_2_1651.jpg
90.0,0.0,455.0,365.0,1.8333333333333333,ava_obj_1_659534.jpg
183.0,0.0,640.0,457.0,1.5,ava_obj_1_659534.jpg
135.0,0.0,409.0,274.0,1.6666666666666667,ava_obj_1_659534.jpg
24.0,67.0,408.0,451.0,0.0,ava_obj_1_659534.jpg
141.0,70.0,525.0,454.0,0.16666666666666666,ava_obj_1_659534.jpg
166.0,21.0,550.0,405.0,0.5,ava_obj_1_659534.jpg
45.0,0.0,532.0,365.0,1.1666666666666667,ava_obj_1_659534.jpg
90.0,0.0,455.0,274.0,0.6666666666666666,ava_obj_1_659534.jpg
90.0,90.0,455.0,364.0,0.0,ava_obj_1_659534.jpg
92.0,165.0,476.0,453.0,0.0,ava_obj_1_659534.jpg
162.0,18.0,546.0,306.0,0.5,ava_obj_1_659534.jpg
145.0,91.0,593.0,427.0,0.16666666666666666,ava_obj_1_659534.jpg
90.0,0.0,432.0,457.0,2.1666666666666665,ava_obj_1_659534.jpg
180.0,0.0,454.0,365.0,0.8333333333333334,ava_obj_1_659534.jpg
135.0,0.0,340.0,274.0,0.0,ava_obj_1_659534.jpg
225.0,0.0,430.0,274.0,0.0,ava_obj_1_659534.jpg
0.0,0.0,342.0,457.0,0.0,ava_obj_1_659534.jpg
224.0,31.0,535.0,445.0,0.5,ava_obj_1_659534.jpg
0.0,0.0,640.0,360.0,2.5,ava_obj_1_659534.jpg
90.0,0.0,474.0,216.0,1.1666666666666667,ava_obj_1_659534.jpg
45.0,135.0,429.0,351.0,0.0,ava_obj_1_659534.jpg
0.0,90.0,512.0,378.0,0.0,ava_obj_1_659534.jpg
26.0,197.0,410.0,413.0,0.0,ava_obj_1_659534.jpg
7.0,160.0,519.0,448.0,0.0,ava_obj_1_659534.jpg
0.0,0.0,333.0,333.0,1.1666666666666667,k40k_obj_2_farm9_8205_8168937909_2caf9f1afa.jpg
99.0,66.0,365.0,332.0,0.5,k40k_obj_2_farm9_8205_8168937909_2caf9f1afa.jpg
33.0,66.0,232.0,265.0,0.6666666666666666,k40k_obj_2_farm9_8205_8168937909_2caf9f1afa.jpg
132.0,0.0,465.0,333.0,0.0,k40k_obj_2_farm9_8205_8168937909_2caf9f1afa.jpg
99.0,99.0,298.0,298.0,0.3333333333333333,k40k_obj_2_farm9_8205_8168937909_2caf9f1afa.jpg
81.0,0.0,381.0,300.0,1.1666666666666667,k40k_obj_2_farm9_8205_8168937909_2caf9f1afa.jpg
33.0,33.0,388.0,299.0,1.6666666666666667,k40k_obj_2_farm9_8205_8168937909_2caf9f1afa.jpg
33.0,66.0,299.0,265.0,2.5,k40k_obj_2_farm9_8205_8168937909_2caf9f1afa.jpg
99.0,99.0,365.0,298.0,0.5,k40k_obj_2_farm9_8205_8168937909_2caf9f1afa.jpg
132.0,0.0,487.0,266.0,0.0,k40k_obj_2_farm9_8205_8168937909_2caf9f1afa.jpg
101.0,61.0,451.0,323.0,0.0,k40k_obj_2_farm9_8205_8168937909_2caf9f1afa.jpg
27.0,107.0,327.0,332.0,0.16666666666666666,k40k_obj_2_farm9_8205_8168937909_2caf9f1afa.jpg
66.0,0.0,315.0,333.0,1.3333333333333333,k40k_obj_2_farm9_8205_8168937909_2caf9f1afa.jpg
33.0,33.0,232.0,299.0,0.5,k40k_obj_2_farm9_8205_8168937909_2caf9f1afa.jpg
66.0,66.0,215.0,265.0,0.3333333333333333,k40k_obj_2_farm9_8205_8168937909_2caf9f1afa.jpg
132.0,33.0,331.0,299.0,0.3333333333333333,k40k_obj_2_farm9_8205_8168937909_2caf9f1afa.jpg
253.0,5.0,496.0,329.0,0.0,k40k_obj_2_farm9_8205_8168937909_2caf9f1afa.jpg
147.0,7.0,390.0,331.0,0.0,k40k_obj_2_farm9_8205_8168937909_2caf9f1afa.jpg
0.0,0.0,500.0,281.0,1.5,k40k_obj_2_farm9_8205_8168937909_2caf9f1afa.jpg
33.0,66.0,433.0,291.0,2.0,k40k_obj_2_farm9_8205_8168937909_2caf9f1afa.jpg
33.0,99.0,333.0,267.0,0.5,k40k_obj_2_farm9_8205_8168937909_2caf9f1afa.jpg
66.0,132.0,366.0,300.0,0.3333333333333333,k40k_obj_2_farm9_8205_8168937909_2caf9f1afa.jpg
79.0,18.0,379.0,186.0,0.16666666666666666,k40k_obj_2_farm9_8205_8168937909_2caf9f1afa.jpg
157.0,3.0,457.0,171.0,0.0,k40k_obj_2_farm9_8205_8168937909_2caf9f1afa.jpg
88.0,0.0,532.0,444.0,2.0,coco_obj_2_COCO_train2014_000000149623.jpg
220.0,0.0,575.0,355.0,0.8333333333333334,coco_obj_2_COCO_train2014_000000149623.jpg
44.0,176.0,310.0,442.0,0.0,coco_obj_2_COCO_train2014_000000149623.jpg
220.0,0.0,486.0,266.0,0.5,coco_obj_2_COCO_train2014_000000149623.jpg
2.0,29.0,386.0,413.0,0.6666666666666666,coco_obj_2_COCO_train2014_000000149623.jpg
252.0,44.0,636.0,428.0,0.16666666666666666,coco_obj_2_COCO_train2014_000000149623.jpg
48.0,0.0,640.0,444.0,1.8333333333333333,coco_obj_2_COCO_train2014_000000149623.jpg
0.0,89.0,473.0,444.0,0.3333333333333333,coco_obj_2_COCO_train2014_000000149623.jpg
176.0,0.0,531.0,266.0,0.6666666666666666,coco_obj_2_COCO_train2014_000000149623.jpg
88.0,178.0,443.0,444.0,0.6666666666666666,coco_obj_2_COCO_train2014_000000149623.jpg
1.0,42.0,385.0,330.0,0.3333333333333333,coco_obj_2_COCO_train2014_000000149623.jpg
148.0,143.0,532.0,431.0,0.0,coco_obj_2_COCO_train2014_000000149623.jpg
220.0,0.0,553.0,444.0,0.5,coco_obj_2_COCO_train2014_000000149623.jpg
88.0,0.0,421.0,444.0,1.6666666666666667,coco_obj_2_COCO_train2014_000000149623.jpg
88.0,176.0,287.0,442.0,0.16666666666666666,coco_obj_2_COCO_train2014_000000149623.jpg
264.0,0.0,463.0,266.0,0.3333333333333333,coco_obj_2_COCO_train2014_000000149623.jpg
176.0,0.0,442.0,355.0,0.5,coco_obj_2_COCO_train2014_000000149623.jpg
314.0,4.0,625.0,418.0,0.16666666666666666,coco_obj_2_COCO_train2014_000000149623.jpg
88.0,0.0,600.0,288.0,0.0,coco_obj_2_COCO_train2014_000000149623.jpg
44.0,132.0,556.0,420.0,0.6666666666666666,coco_obj_2_COCO_train2014_000000149623.jpg
88.0,176.0,472.0,392.0,0.6666666666666666,coco_obj_2_COCO_train2014_000000149623.jpg
44.0,220.0,428.0,436.0,1.0,coco_obj_2_COCO_train2014_000000149623.jpg
176.0,0.0,560.0,216.0,0.5,coco_obj_2_COCO_train2014_000000149623.jpg
248.0,209.0,632.0,425.0,0.3333333333333333,coco_obj_2_COCO_train2014_000000149623.jpg
84.0,0.0,513.0,429.0,0.6666666666666666,ava_obj_1_574695.jpg
42.0,0.0,385.0,343.0,0.8333333333333334,ava_obj_1_574695.jpg
84.0,0.0,341.0,257.0,1.0,ava_obj_1_574695.jpg
210.0,42.0,553.0,385.0,0.3333333333333333,ava_obj_1_574695.jpg
1.0,43.0,385.0,427.0,1.5,ava_obj_1_574695.jpg
254.0,16.0,638.0,400.0,0.8333333333333334,ava_obj_1_574695.jpg
42.0,0.0,499.0,343.0,1.0,ava_obj_1_574695.jpg
42.0,0.0,385.0,257.0,1.3333333333333333,ava_obj_1_574695.jpg
168.0,42.0,625.0,385.0,0.6666666666666666,ava_obj_1_574695.jpg
44.0,110.0,428.0,398.0,0.3333333333333333,ava_obj_1_574695.jpg
175.0,138.0,559.0,426.0,0.16666666666666666,ava_obj_1_574695.jpg
247.0,18.0,631.0,306.0,0.8333333333333334,ava_obj_1_574695.jpg
42.0,0.0,363.0,429.0,1.1666666666666667,ava_obj_1_574695.jpg
319.0,0.0,640.0,429.0,0.3333333333333333,ava_obj_1_574695.jpg
126.0,0.0,383.0,343.0,0.5,ava_obj_1_574695.jpg
210.0,0.0,531.0,429.0,0.3333333333333333,ava_obj_1_574695.jpg
294.0,0.0,551.0,343.0,0.3333333333333333,ava_obj_1_574695.jpg
111.0,14.0,422.0,428.0,0.8333333333333334,ava_obj_1_574695.jpg
0.0,0.0,512.0,288.0,1.5,ava_obj_1_574695.jpg
84.0,42.0,596.0,330.0,1.6666666666666667,ava_obj_1_574695.jpg
0.0,69.0,640.0,429.0,0.8333333333333334,ava_obj_1_574695.jpg
42.0,84.0,426.0,300.0,0.5,ava_obj_1_574695.jpg
126.0,42.0,510.0,258.0,0.5,ava_obj_1_574695.jpg
80.0,123.0,464.0,339.0,0.5,ava_obj_1_574695.jpg
102.0,51.0,511.0,460.0,0.6666666666666666,places_obj_2_aquarium_00004984.jpg
153.0,51.0,460.0,358.0,0.6666666666666666,places_obj_2_aquarium_00004984.jpg
102.0,0.0,409.0,307.0,0.3333333333333333,places_obj_2_aquarium_00004984.jpg
153.0,0.0,665.0,512.0,0.5,places_obj_2_aquarium_00004984.jpg
297.0,50.0,757.0,510.0,1.5,places_obj_2_aquarium_00004984.jpg
4.0,11.0,464.0,471.0,0.3333333333333333,places_obj_2_aquarium_00004984.jpg
102.0,51.0,511.0,358.0,1.1666666666666667,places_obj_2_aquarium_00004984.jpg
0.0,51.0,546.0,460.0,0.5,places_obj_2_aquarium_00004984.jpg
153.0,51.0,699.0,460.0,0.8333333333333334,places_obj_2_aquarium_00004984.jpg
0.0,0.0,409.0,307.0,0.16666666666666666,places_obj_2_aquarium_00004984.jpg
0.0,102.0,409.0,409.0,0.0,places_obj_2_aquarium_00004984.jpg
300.0,71.0,760.0,416.0,1.6666666666666667,places_obj_2_aquarium_00004984.jpg
153.0,0.0,460.0,409.0,1.1666666666666667,places_obj_2_aquarium_00004984.jpg
204.0,51.0,434.0,358.0,0.5,places_obj_2_aquarium_00004984.jpg
102.0,51.0,409.0,460.0,0.16666666666666666,places_obj_2_aquarium_00004984.jpg
153.0,0.0,383.0,307.0,0.16666666666666666,places_obj_2_aquarium_00004984.jpg
384.0,0.0,768.0,512.0,0.6666666666666666,places_obj_2_aquarium_00004984.jpg
253.0,12.0,626.0,509.0,0.6666666666666666,places_obj_2_aquarium_00004984.jpg
0.0,51.0,768.0,483.0,1.6666666666666667,places_obj_2_aquarium_00004984.jpg
51.0,51.0,511.0,310.0,0.3333333333333333,places_obj_2_aquarium_00004984.jpg
0.0,0.0,614.0,345.0,1.5,places_obj_2_aquarium_00004984.jpg
0.0,102.0,460.0,361.0,0.0,places_obj_2_aquarium_00004984.jpg
152.0,176.0,689.0,478.0,0.8333333333333334,places_obj_2_aquarium_00004984.jpg
158.0,26.0,618.0,284.0,0.6666666666666666,places_obj_2_aquarium_00004984.jpg
0.0,205.0,307.0,512.0,0.5,places_obj_3_racecourse_00003892.jpg
0.0,0.0,512.0,512.0,0.16666666666666666,places_obj_3_racecourse_00003892.jpg
357.0,103.0,766.0,512.0,0.6666666666666666,places_obj_3_racecourse_00003892.jpg
459.0,204.0,766.0,511.0,1.5,places_obj_3_racecourse_00003892.jpg
463.0,0.0,975.0,512.0,0.3333333333333333,places_obj_3_racecourse_00003892.jpg
154.0,33.0,627.0,506.0,0.0,places_obj_3_racecourse_00003892.jpg
357.0,204.0,766.0,511.0,1.5,places_obj_3_racecourse_00003892.jpg
0.0,0.0,682.0,512.0,0.6666666666666666,places_obj_3_racecourse_00003892.jpg
0.0,205.0,409.0,512.0,0.16666666666666666,places_obj_3_racecourse_00003892.jpg
306.0,102.0,852.0,511.0,0.8333333333333334,places_obj_3_racecourse_00003892.jpg
213.0,17.0,798.0,455.0,0.16666666666666666,places_obj_3_racecourse_00003892.jpg
376.0,18.0,961.0,456.0,0.16666666666666666,places_obj_3_racecourse_00003892.jpg
0.0,0.0,384.0,512.0,0.3333333333333333,places_obj_3_racecourse_00003892.jpg
0.0,205.0,230.0,512.0,0.16666666666666666,places_obj_3_racecourse_00003892.jpg
459.0,102.0,766.0,511.0,0.8333333333333334,places_obj_3_racecourse_00003892.jpg
357.0,102.0,664.0,511.0,0.3333333333333333,places_obj_3_racecourse_00003892.jpg
510.0,204.0,740.0,511.0,1.1666666666666667,places_obj_3_racecourse_00003892.jpg
524.0,0.0,907.0,510.0,0.16666666666666666,places_obj_3_racecourse_00003892.jpg
0.0,103.0,728.0,512.0,1.5,places_obj_3_racecourse_00003892.jpg
306.0,205.0,852.0,512.0,2.1666666666666665,places_obj_3_racecourse_00003892.jpg
204.0,102.0,932.0,511.0,0.8333333333333334,places_obj_3_racecourse_00003892.jpg
0.0,204.0,546.0,511.0,0.5,places_obj_3_racecourse_00003892.jpg
153.0,204.0,699.0,511.0,0.6666666666666666,places_obj_3_racecourse_00003892.jpg
273.0,19.0,955.0,402.0,0.0,places_obj_3_racecourse_00003892.jpg
257.0,47.0,640.0,430.0,0.16666666666666666,coco_obj_0_COCO_train2014_000000512515.jpg
329.0,141.0,616.0,428.0,0.16666666666666666,coco_obj_0_COCO_train2014_000000512515.jpg
0.0,192.0,287.0,479.0,0.16666666666666666,coco_obj_0_COCO_train2014_000000512515.jpg
47.0,0.0,526.0,479.0,1.6666666666666667,coco_obj_0_COCO_train2014_000000512515.jpg
30.0,38.0,414.0,422.0,2.1666666666666665,coco_obj_0_COCO_train2014_000000512515.jpg
172.0,82.0,556.0,466.0,0.0,coco_obj_0_COCO_train2014_000000512515.jpg
0.0,0.0,638.0,479.0,1.6666666666666667,coco_obj_0_COCO_train2014_000000512515.jpg
257.0,192.0,640.0,479.0,0.3333333333333333,coco_obj_0_COCO_train2014_000000512515.jpg
257.0,94.0,640.0,381.0,0.6666666666666666,coco_obj_0_COCO_train2014_000000512515.jpg
0.0,188.0,383.0,475.0,1.0,coco_obj_0_COCO_train2014_000000512515.jpg
195.0,43.0,579.0,331.0,0.5,coco_obj_0_COCO_train2014_000000512515.jpg
148.0,139.0,596.0,475.0,0.5,coco_obj_0_COCO_train2014_000000512515.jpg
281.0,0.0,640.0,479.0,0.5,coco_obj_0_COCO_train2014_000000512515.jpg
47.0,94.0,334.0,477.0,1.0,coco_obj_0_COCO_train2014_000000512515.jpg
